ct,area,pop,pop_den
17201003904,24.443363736512573,4673,191.17663388609847
17201004001,45.884572067480384,8679,189.14854402992324
17201004002,21.310642269868822,6979,327.48895653265356
17201004003,23.271850363668136,1945,83.57736791899116
17201004100,478.9622478112761,5137,10.725271195119568
17201004200,309.9796675278607,6370,20.5497349255253
17201004300,336.455420838637,4955,14.727062466847288
17201980000,19.26903612792791,8,0.4151738544101363
17203030100,483.6246175565661,2410,4.983203733871384
17203030200,327.585375552297,3020,9.218970764211894
17203030300,306.9451104546567,3007,9.796539829371895
17203030400,219.92403804418493,5691,25.877116710891883
17203030501,77.59241873647194,7732,99.6489106269555
17203030502,100.51571932902652,2692,26.781880664735144
17203030601,186.83875007968714,6673,35.71528923820112
17203030602,332.9599380558898,3494,10.493754955629246
17203030700,408.74035530492336,4404,10.774566158789442
18001030100,351.330658636068,4875,13.875817211414658
18001030200,42.638970266605206,4616,108.25777384251809
18001030300,43.00550453164723,5692,132.35514992764067
18001030400,325.86666696080493,3437,10.547258582951047
18001030500,377.72776033868394,5979,15.828860432812826
18001030600,15.950611153997265,3459,216.85689448539816
18001030700,373.1566499305993,6755,18.102317086554166
18003000100,3.3261672448685418,2496,750.4132583383215
18003000300,2.3267173127990977,3283,1411.0008044124927
18003000400,5.530179406380485,2458,444.47020962178266
18003000500,3.4826729502921925,2799,803.69303691441
18003000600,1.5044569339977891,1639,1089.429655952125
18003000701,2.642725675963458,3161,1196.1135538018318
18003000704,6.795020871308538,2589,381.01428222713145
18003000800,4.755903313935115,4063,854.3066861967395
18003000900,3.641847813433481,3450,947.3212986204908
18003001000,3.5687342193524474,1026,287.49689299814804
18003001100,1.5498369491085542,1754,1131.7319547768413
18003001200,1.8504741792398427,1006,543.6444405904952
18003001300,2.73788933784275,1937,707.479288233837
18003001600,7.300468240325503,2368,324.36275620239104
18003001700,2.7409507336522387,1883,686.987904190075
18003002000,2.5614085701684774,3184,1243.0660368215179
18003002100,2.095931629429225,2524,1204.2377549726414
18003002200,13.049896912668377,4142,317.3971432662501
18003002300,4.663145472600133,4831,1035.9959877696615
18003002500,2.09236184986105,3472,1659.3688133964827
18003002600,1.9767399375020325,3817,1930.95709131241
18003002800,1.6894211661730232,2296,1359.0453617915982
18003002900,2.819386389521444,2221,787.7600630600289
18003003000,3.690667014501305,3992,1081.6472969018073
18003003100,2.8885572363994445,3228,1117.5129089786246
18003003200,6.4953143168699015,5540,852.9225422719392
18003003301,3.257899669628591,2857,876.9453604216442
18003003304,8.367499908964822,3902,466.32806004807384
18003003400,3.9928240599187705,4375,1095.7156975479165
18003003500,4.516277953861448,4164,921.9981680799234
18003003600,11.730764583696311,5662,482.66248628577705
18003003700,7.123118801193978,2707,380.03016312829885
18003003800,6.3995973213393285,2949,460.8102435080749
18003003901,7.863082536333268,3453,439.140754792358
18003003902,7.5228620318661825,2958,393.20141556101544
18003004000,3.97567468386721,3494,878.8445428340036
18003004101,6.443544746991695,2242,347.94512772596556
18003004103,3.860075894814141,5574,1444.0130587816805
18003004300,6.587335140541356,2743,416.4051079044654
18003004400,3.3613837502682835,3672,1092.407256299411
18003010100,221.82572078133015,4994,22.513169268242574
18003010201,73.40006676426577,6752,91.9890171446977
18003010202,89.43072717029364,6217,69.51749355857986
18003010304,19.744504122833668,6747,341.7153430658907
18003010305,61.002222642033225,5973,97.91446510154434
18003010306,55.88976001092363,5668,101.41392625218272
18003010307,10.347351373152959,5936,573.6733764933732
18003010308,15.636743916317704,5776,369.3863652759871
18003010400,166.84950723236386,3728,22.343488223841025
18003010500,163.07311890932837,2657,16.29330460943315
18003010601,30.871444833879636,3512,113.76208722650331
18003010602,28.8715307041663,3945,136.63979372699896
18003010603,13.382540669589861,1622,121.20269536604441
18003010604,9.060068547081318,2946,325.16310276140763
18003010705,8.11643734884031,5224,643.632147391172
18003010706,12.658826698739887,4916,388.34562767885586
18003010707,16.110930030843267,5086,315.68630676585417
18003010803,9.197924718359223,5178,562.9530745848157
18003010804,5.161927928649022,4348,842.3209428919627
18003010807,8.398430884356149,4295,511.4050540084035
18003010808,10.232981200301785,5228,510.8970589964359
18003010809,12.300516379035397,5598,455.10284507576046
18003010811,13.029719748155436,5143,394.7130175787605
18003010812,16.535724585030003,4400,266.0905470077419
18003010813,17.534567420400283,4205,239.81201812300012
18003010815,28.782640878874155,4784,166.2112945136787
18003010816,11.804656821241215,4830,409.16056037384607
18003010817,5.191235804656588,4406,848.7381744531381
18003010819,5.328584322195955,5210,977.7456234103311
18003010821,6.303149413045525,4698,745.3416843136586
18003010900,292.2182679890707,6538,22.373686782116337
18003011000,281.60165685525544,2653,9.421109341567739
18003011100,7.148098170527815,2875,402.2048846298526
18003011201,16.844144595306112,2273,134.9430353758307
18003011202,13.717752684975537,3061,223.141506505842
18003011204,12.328931578893387,3256,264.09425497779023
18003011205,5.454265662641393,3395,622.4485952809033
18003011302,7.723362155266367,5290,684.934863036674
18003011303,13.434444793034478,2210,164.50251826899805
18003011304,45.174288661761516,5226,115.68527485024086
18003011501,17.55047833494359,4155,236.7456841177517
18003011502,42.10121815167938,2866,68.07403979795957
18003011603,12.809224158401856,6575,513.3019704153832
18003011604,7.4380120569868104,4376,588.3292426085079
18003011605,28.618180185787093,3138,109.65057804613494
18003011606,11.497802211226281,4956,431.0388984740959
18003011607,11.688917119994892,5359,458.46847445200655
18003011608,30.630802818362657,6227,203.29209250326986
18003011609,48.72574469802797,6335,130.01340542377366
18003011701,156.73892886532622,3423,21.83886303664307
18003011702,159.05729435168513,3423,21.520547133359024
18003011801,157.9790410821311,3951,25.009646678042124
18003011802,165.6967303424343,1681,10.145040258344206
18003011900,112.03152732355612,1741,15.54026836545619
18003980001,6.901182154631801,619,89.69477781202336
18003980002,6.869621029079516,30,4.367053127531811
18005010100,8.694962600871607,4372,502.8198740684334
18005010200,7.360284124635942,4292,583.1296628392445
18005010300,7.942307302395094,3511,442.0629756974044
18005010400,20.317644329441865,6009,295.75279016438367
18005010500,8.657091712312122,5140,593.7328806035274
18005010600,7.850275192858877,5569,709.40188250546
18005010700,6.560730650548828,3626,552.6823448691149
18005010800,16.59457478658,3791,228.44815542160043
18005010900,35.050014213086385,6036,172.21105712837002
18005011000,198.52037685120348,5125,25.81598967969585
18005011100,313.9212637703235,8314,26.484348018179592
18005011200,277.8221095778429,5427,19.53408246826162
18005011300,309.94191686580945,5998,19.35201298570034
18005011400,170.5485522177066,4103,24.057665378258314
18005011500,371.987984696965,8890,23.898621368757702
18007100100,641.3440001752933,3350,5.223405846292118
18007100200,482.13218871987345,2986,6.193322225442437
18007100300,697.9973656574515,2373,3.399726298056791
18009975100,341.2277281480416,3337,9.779392835720088
18009975200,7.840951925044486,2704,344.85608709871775
18009975300,8.844229738319461,2872,324.7315012133237
18009975400,381.105068354534,3451,9.055245617435892
18011810100,503.5368508814623,3732,7.411572744809
18011810200,353.32011041924216,4061,11.493826363807322
18011810300,259.71217567282685,6095,23.468287477126964
18011810400,8.770662513621795,5737,654.112501887949
18011810500,19.466748733028826,6474,332.5670911350337
18011810601,194.20736654979646,6271,32.290227252487156
18011810603,67.78080743029662,12878,189.99478596125132
18011810604,24.816928916108655,5909,238.1035953310271
18011810605,24.9040398522042,5880,236.106271709149
18011810700,409.133711602741,4847,11.846982691825504
18013974600,121.17321930475391,2515,20.75541125696023
18013974700,223.03898056293676,3367,15.096015913908403
18013974800,274.44761348430075,4443,16.188881891130578
18013974900,743.103933473259,4640,6.244079449711288
18015959300,472.5591430829838,3195,6.761058476523735
18015959400,325.0824777596789,2516,7.739574329995057
18015959500,59.63704285988606,2501,41.937022361688214
18015959600,20.98786230597678,3386,161.33134240335463
18015959700,437.72113300885866,3074,7.02273609425613
18015959800,95.7204405988133,2710,28.31161226428368
18015959900,267.4958597403594,2625,9.813235997551194
18017950900,391.4075779315684,5010,12.799956573339315
18017951000,252.14213052599635,2574,10.208528002164302
18017951100,338.4802353971399,3070,9.069953512641469
18017951200,9.76795924166247,2010,205.77481439796685
18017951300,3.2032294121063885,2586,807.3102695131321
18017951400,6.546028576381674,2234,341.2756259666142
18017951500,3.678919953390908,4482,1218.292340356273
18017951600,14.648722975283603,6363,434.37233475819835
18017951700,224.30239888165002,2638,11.760908546465895
18017951800,326.8617713891771,3841,11.751144784156248
18017951900,296.44797890113085,3516,11.860428305273183
18019050100,2.6537291564671373,1255,472.91939983459326
18019050200,4.984572965807993,3960,794.4512051812425
18019050303,3.4792158326205835,2560,735.7979852810051
18019050304,6.043340419746619,4871,806.0111894547598
18019050305,3.131420047357094,2813,898.3144891002919
18019050306,2.8473148185508377,2606,915.2482834077138
18019050401,9.188474592384765,3114,338.90282534827105
18019050403,3.761061506986856,2984,793.3930339763594
18019050404,4.509937626876582,3909,866.7525636506931
18019050501,4.761822743626395,1728,362.8862502941534
18019050503,4.65287582040526,4925,1058.485158447886
18019050504,18.75920921903517,3271,174.3676911860912
18019050603,9.627096537398819,6463,671.3342880579717
18019050604,11.24342445221895,6058,538.8038160210541
18019050605,17.30626144855107,5984,345.77080773854817
18019050606,7.399263460019819,4403,595.0592276907797
18019050701,90.82873708527408,5521,60.78472713780704
18019050703,34.297562353073104,6104,177.97183185099084
18019050704,30.90035484418129,6044,195.59645934415926
18019050801,277.3845374055083,6684,24.09651259770354
18019050803,193.84339622021702,5431,28.017462064222595
18019050804,131.74149268984755,4059,30.810338619404458
18019050902,146.65901179678755,4602,31.378910464612876
18019050903,23.121588447111357,4141,179.09669179832437
18019050904,110.55529211861582,5425,49.070468686197906
18019051000,432.88332897914455,5078,11.730643478406275
18021040100,28.495645834074047,5596,196.3808798222958
18021040200,33.44017743788644,6695,200.2082678070608
18021040300,221.01677307955097,3307,14.962665294229526
18021040400,203.75103320336655,3815,18.72383143300284
18021040500,608.6717307307756,3418,5.615506400956596
18021040600,462.9861647138166,3737,8.071515489690569
18023950100,508.2112830043505,2932,5.769254044631081
18023950200,520.843853657139,5249,10.077876436755094
18023950300,247.92881061952298,5240,21.135099171840178
18023950400,496.846273345189,4016,8.08298303811538
18023950500,7.769793089243234,4676,601.817827874157
18023950600,7.748509518862752,3259,420.59701831253903
18023950700,6.230886827785198,3671,589.1617199063904
18023950800,3.9091645324172593,3649,933.4475358456236
18025951900,236.3934000166151,3673,15.537658833714648
18025952000,562.7200667930589,4292,7.627238218924916
18025952100,495.56103239874216,2617,5.280883340105501
18027954300,294.87274897557944,3995,13.548217032191248
18027954400,441.43997570983515,2853,6.462939826444984
18027954500,762.2482523516504,9386,12.313573656669963
18027954600,323.2468814343625,4177,12.922011749858656
18027954700,13.523129591368063,3819,282.40504346255045
18027954800,4.152974721564552,3784,911.154113303741
18027954900,13.532559760120034,4569,337.6301365736199
18029080101,186.57614777614802,3050,16.347212847696674
18029080103,31.800967935097358,5626,176.91285408299873
18029080104,79.17910247724075,4076,51.47822938725033
18029080201,110.52978273032089,2210,19.99461091307968
18029080202,151.38359977303665,6691,44.19897538459614
18029080300,33.78372925431447,4986,147.5858382142121
18029080400,72.93213337645652,5900,80.89712623029618
18029080500,24.519333455229233,4172,170.1514442722438
18029080600,307.90503116255553,6802,22.091227201834673
18029080700,321.6120967915069,6039,18.77727877852472
18031969000,441.42351797391717,5519,12.502732127485121
18031969100,368.1320549806625,3583,9.732920433098961
18031969200,112.24368376500287,4666,41.570267862634424
18031969300,3.490195964168421,3132,897.3708158952143
18031969400,367.68056499896164,5847,15.902390707043525
18031969500,317.67559427190275,3593,11.310280250627953
18033020100,546.2085666139782,4535,8.30268926046526
18033020200,193.7994815209904,4641,23.94743248834406
18033020300,235.58047938423618,4146,17.599081260199817
18033020400,62.45545898855693,7338,117.49173120870773
18033020500,18.29244402952077,5976,326.69226650937367
18033020601,55.052030295811356,3076,55.87441522995089
18033020602,56.20386465388001,4738,84.30025282385833
18033020700,186.91130675187574,3540,18.93946418500696
18033020800,315.33683447297904,4499,14.26728345110446
18035000300,1.9311148988233615,1684,872.0351135119251
18035000400,1.9609168468955558,1821,928.6472309536906
18035000500,9.849122044072924,4054,411.61029194877784
18035000600,2.3727558203006103,1312,552.9435388061885
18035000700,2.111937456679371,4060,1922.4054136449643
18035000800,6.555637562169075,4579,698.4827877648773
18035000902,2.2708963199362033,5593,2462.9041629505678
18035000903,4.222290983562354,2784,659.3576830299684
18035000904,9.376803557453215,6135,654.2741310948712
18035001000,3.3154119785445424,4693,1415.5103590052827
18035001100,5.08650360407411,3182,625.577065835819
18035001200,6.939266917273894,2283,328.99728850563963
18035001300,6.08405423008403,3165,520.2123255821614
18035001400,2.2162892603489484,1863,840.5942461259214
18035001500,4.878924416352679,2666,546.4319125470307
18035001600,3.959140528889819,2177,549.8668168291697
18035001700,19.335960286010337,1390,71.88678397346895
18035002000,27.903507869769147,5064,181.48255852399018
18035002100,21.75332352310668,2912,133.86460220236387
18035002200,288.2397003842517,6174,21.419672556450255
18035002301,133.86100078962136,3693,27.588319063922082
18035002302,155.50778277046166,3976,25.567852162542902
18035002401,69.26910943646017,5362,77.40824219659568
18035002402,80.94367049322089,8658,106.96327393165492
18035002500,345.9363697811758,5447,15.745670232492564
18035002601,132.0790018136996,7131,53.99041408609702
18035002602,131.81765752395611,2785,21.127670240186625
18035002700,262.73184688594927,4737,18.02978990231173
18035002800,4.187953783967191,2452,585.4887915399233
18035002900,7.50099177020083,4631,617.3850261238202
18037953200,412.5677207089427,6251,15.151451958622667
18037953300,26.616581230445984,7192,270.2075047780091
18037953400,30.45340816070143,5816,190.98026629102392
18037953500,375.2208725159152,4810,12.819116292087353
18037953600,567.5859085404202,5255,9.258510334609143
18037953700,387.48109936834516,7178,18.524774528877057
18037953800,29.349570020434985,5843,199.08298472283383
18039000100,3.366731222106239,2872,853.0529497401538
18039000200,35.80215349614384,6815,190.3516781674607
18039000301,26.514380900591004,4397,165.83453396424545
18039000302,26.96538937628142,6157,228.32972719524892
18039000400,50.16645948022249,4936,98.39243293511588
18039000501,8.944912397895159,6969,779.1020962530483
18039000502,9.528253867486661,5094,534.6205160824165
18039000600,163.32266714210468,9946,60.89785437649099
18039000700,120.41421828488244,7108,59.02957392609161
18039000801,91.85873735160295,3395,36.95892299286821
18039000802,191.15907937661277,9175,47.99667392163906
18039000900,330.22333733161497,7796,23.608264827664637
18039001000,167.25397097082168,4404,26.33121339025368
18039001100,233.27520916664017,5302,22.72851889809052
18039001200,13.818069995555806,4919,355.98314392545836
18039001300,252.11290309514933,6714,26.63092573832322
18039001400,69.25072162131745,9694,139.98410085904283
18039001501,19.82523683432731,5138,259.1646214840458
18039001502,56.663349569126694,6247,110.24763003780681
18039001601,12.48311598816901,4842,387.88392293951694
18039001602,25.28263659117644,4724,186.8476012366788
18039001701,16.98216342667258,3421,201.44665400092063
18039001702,9.639616716399157,5790,600.6462881610124
18039001801,39.964161994865385,3364,84.17541697564454
18039001802,18.381204808066194,6900,375.3834458648806
18039001901,18.80592231657396,6807,361.9604444500381
18039001902,19.179726484747942,4279,223.10015752324395
18039002000,32.46185879966917,7258,223.5854713308644
18039002101,29.09098962303203,4067,139.80273798523717
18039002102,7.467197772141814,5528,740.3044848528775
18039002200,33.874841451941435,9698,286.28916282187316
18039002300,7.362535253789803,2412,327.60454338856215
18039002400,5.23916929381156,4359,832.0021277321187
18039002600,3.4721617202823563,4545,1308.9828084477588
18039002700,1.9574825965914175,2020,1031.9376547804025
18039002900,8.772078461774651,4548,518.4632148262738
18041954000,266.6970009865979,3732,13.99340819804547
18041954100,8.555404682683308,2660,310.91457372951766
18041954200,361.17759915208046,3246,8.987268334527059
18041954300,3.8001599849532743,2657,699.1810898805277
18041954400,8.631583050788219,4304,498.6339092927997
18041954500,20.27973395050651,3752,185.01228907425036
18041954600,268.0380056783234,3257,12.151261877051782
18043070200,2.781335593511478,1711,615.1720791951742
18043070301,5.372317795548478,2856,531.6141205135876
18043070302,2.591465043022481,3483,1344.0273907525693
18043070400,2.4374293727436704,2446,1003.516256656365
18043070500,4.877047726807931,3228,661.875827512714
18043070600,16.93539901841081,2337,137.99497711624042
18043070700,2.967324566507464,2566,864.7520493587857
18043070801,9.3691814408351,3214,343.0395729120951
18043070802,6.800371962376303,4438,652.6113607540369
18043070901,7.194544971891529,5740,797.8266898637355
18043070902,2.1139574233820686,1740,823.1007780734849
18043071003,103.26434903961564,6699,64.87234037983468
18043071004,100.74796095725019,4392,43.59393439102587
18043071005,17.792080764172912,5717,321.322732050096
18043071006,5.7908257750716805,4390,758.0956793585556
18043071007,30.3082469478303,4702,155.13929288267877
18043071101,84.93061654733604,5596,65.88907778481828
18043071103,48.57051517339539,4164,85.73102395835488
18043071104,42.79082546740671,4584,107.12576702899973
18043071200,127.7230848351892,2287,17.905925173597943
18045957600,498.09110818083417,2883,5.788097704714122
18045957700,4.0276113479199145,2365,587.1966770630486
18045957800,212.47793867004805,3743,17.61594649980305
18045957900,387.0101492460436,4487,11.594011187410404
18045958000,655.8140771064207,3263,4.975495516041667
18047960100,277.10462755019756,4751,17.145148538305644
18047969600,555.6560972339042,6191,11.141783615475903
18047969700,29.875765408801,2545,85.18610201867087
18047969800,527.3557199325064,5492,10.414222871618598
18047969900,302.3281067138473,3908,12.92635356493305
18049953000,274.4831434088382,3331,12.13553575141964
18049953100,16.62438131093218,6134,368.97613723322667
18049953200,403.2672644717716,3341,8.284828188016405
18049953300,421.45114225683136,2057,4.880755546146958
18049953400,351.32406652742395,2652,7.548586199098285
18049953500,218.57830525091023,2897,13.253831374868051
18051050100,566.779230498551,4006,7.0680077611105085
18051050200,381.18368658546206,8428,22.110075264489126
18051050300,337.2702049713439,5450,16.159150496152062
18051050401,456.5516281270485,3479,7.620167765630811
18051050402,323.8932655690733,4302,13.282153281086227
18051050501,15.180000739419421,3323,218.90644520002127
18051050502,13.610743884936229,4696,345.0215535388426
18053000100,5.557842763050414,3862,694.8739222482694
18053000200,6.54896365346094,4029,615.2118431548766
18053000400,17.546310610025053,3931,224.03570114358
18053000500,25.042352064307607,4904,195.8282507732003
18053000600,8.81071720614003,2578,292.5982005418853
18053000700,14.12288398256954,3567,252.5688099117992
18053000800,17.849364328095138,6709,375.867727089863
18053000900,15.195905192511319,2657,174.84973526350993
18053010100,338.2376878852606,5544,16.39084052005664
18053010200,526.767436352507,4393,8.339543595212389
18053010300,125.56836848293636,4060,32.332983609257596
18053010400,63.101542284876324,2923,46.32216415256401
18053010500,10.641254696093728,5168,485.657015793176
18053010600,98.1649608246317,3480,35.450531134188495
18053010700,169.98127407810108,5594,32.90950741685659
18053010800,410.9414724536463,4870,11.850836010593527
18055954701,377.9095045153806,4750,12.56914669582405
18055954702,278.6070762145615,3646,13.0865304985726
18055954800,358.1044561020862,3499,9.770892096920813
18055954900,468.289790118057,5111,10.914182004078082
18055955000,78.63913275816348,2875,36.55940622897508
18055955100,11.242248145452612,3186,283.3952745731474
18055955200,7.998145661356744,2172,271.5629462081538
18055955300,706.6545698654047,4111,5.817552415719911
18055955400,49.8438151028893,3283,65.86574469115415
18057110100,402.77741260241646,10875,27.000024479363656
18057110201,170.01073650979723,4174,24.551390610318688
18057110202,78.45028331666776,6346,80.89199594581594
18057110300,332.88300502028306,14280,42.89795449043696
18057110401,45.56200066507249,3515,77.14762189305209
18057110403,23.7844746089859,10490,441.0440075912723
18057110404,8.608957421847416,5259,610.8753641473417
18057110505,42.11651906723919,7220,171.4291722084924
18057110506,45.21556785658423,10787,238.56827440970005
18057110507,72.33954693388361,12807,177.04009138604712
18057110508,45.54676037551675,10047,220.58648995375475
18057110509,24.122259629448255,5637,233.6845754333229
18057110511,13.964055173482409,5176,370.6659659888174
18057110512,10.779528350963123,4937,457.9977749730481
18057110600,5.585695095004296,4331,775.373507922682
18057110700,6.505777679004324,3367,517.5399723335308
18057110804,82.11241595120352,15467,188.363718456311
18057110805,14.040515537107112,7937,565.2926332386886
18057110806,28.262130010230567,13884,491.25808971136115
18057110807,13.342019971352311,6157,461.4743504521934
18057110808,32.83082546913393,20655,629.1343487363395
18057110809,14.482891262710142,10221,705.7292507827179
18057110810,17.754196769210292,6852,385.93691897584944
18057110811,9.5834685067568,4507,470.28901872243347
18057110812,13.689258071380632,6578,480.5227548271778
18057110903,26.671641832759367,12108,453.96530427040994
18057110904,7.505922557436372,4785,637.496585314398
18057110905,6.385553700149727,4117,644.7365715370095
18057110906,9.769769615691395,6515,666.8529818283685
18057110907,9.45529237970933,5544,586.338293662626
18057110908,27.336364297665085,11775,430.7449180798982
18057111001,48.37533943097018,12150,251.1610283859114
18057111003,8.298342682847078,4925,593.4920005388692
18057111004,6.150863353335703,3352,544.9641468920231
18057111006,10.550099638059875,4520,428.43197268904765
18057111007,5.205263081137585,3810,731.9514769208059
18057111008,10.473847459052136,5899,563.2123269946733
18057111101,14.364394008227979,3579,249.15774365071965
18057111102,30.138038110667896,8457,280.6088428498766
18059410100,268.5724919857946,4327,16.111106420492476
18059410200,137.4992122747586,11769,85.59321762864013
18059410300,195.98237369819768,10961,55.9284990438954
18059410400,11.50058408415276,7146,621.359745532128
18059410500,9.085968011925846,3117,343.05645759579625
18059410600,8.472872092787329,5348,631.1909281095571
18059410700,400.93858319859123,5576,13.907366947615811
18059410800,76.48797431377606,9313,121.757702221206
18059410900,157.73797733248014,8560,54.26721037481817
18059411000,78.13667370953875,5838,74.71523578930274
18061060100,312.89663976516573,6620,21.157146350208244
18061060200,312.3880984243436,7828,25.058573100203567
18061060300,272.4710836065302,5320,19.52500768001679
18061060400,152.3403196204355,7180,47.13131768325926
18061060500,272.32615314385686,5702,20.93812854246102
18061060600,712.4806152256609,6720,9.431835556496655
18063210102,81.57004721631893,18095,221.83387919358603
18063210103,40.47133194866132,3814,94.2395472636812
18063210104,70.56978595388041,8446,119.6829476784828
18063210201,7.212956482686982,3946,547.0710948376649
18063210202,15.735760690922435,8757,556.5031250794055
18063210300,136.54224297483375,6636,48.6003441530039
18063210400,460.8519093622389,5153,11.181466096410675
18063210501,117.98362456067568,6907,58.54202246895647
18063210502,84.1400919123801,5869,69.7527167680269
18063210603,44.65672596060221,9257,207.29240222775988
18063210604,32.13830150109072,14578,453.6020672873844
18063210605,44.0626542376343,11010,249.87146576831185
18063210606,43.44299469330552,12643,291.0250568418632
18063210607,35.775090229989296,5161,144.26238946767694
18063210608,43.85134965439625,3449,78.65208316693682
18063210700,61.380740844039515,11041,179.87726847503757
18063210801,5.273056119876411,3556,674.3717341819879
18063210802,8.211696382425394,4337,528.1490934421312
18063210900,6.929555736736703,3575,515.9060891952006
18063211000,215.55339773338196,5996,27.81677330559388
18063211100,230.82486356030324,3591,15.557249529411495
18065975500,269.1991246999231,5835,21.67540480120167
18065975600,298.65769299057473,4395,14.715843934877984
18065975700,403.46894905896386,4110,10.186657510041387
18065975800,137.60238648142857,4563,33.160762081810574
18065975900,95.91998502491276,4495,46.861975623041836
18065976000,5.136621473995579,3342,650.6222070127328
18065976100,7.438072767451014,2599,349.4184691729848
18065976300,1.7103865330525594,1675,979.3107976654819
18065976400,9.532607672616951,4421,463.77656060467234
18065976500,4.708349390513904,2506,532.2459724524557
18065976600,5.520438777590171,2285,413.9163736904021
18065976700,151.43359313652542,4599,30.36974758865926
18065976800,343.9866577426686,4128,12.00046544563393
18067000200,6.579917232471623,3854,585.7216533029728
18067000300,6.754759411782058,3007,445.1675946822043
18067000400,4.386308783785355,3271,745.7295327888769
18067000500,3.1722563983148175,3551,1119.3924935848127
18067000600,3.962087149206684,2777,700.8932149703043
18067000700,9.750664243487133,5926,607.7534670479724
18067000800,16.418356564919275,5502,335.11271230130285
18067000900,5.103951210448942,3663,717.6792741476468
18067001000,2.591456430332824,1737,670.2794535414647
18067001100,9.784958872547321,4753,485.745526568846
18067001200,7.191603510717199,3643,506.5629653485574
18067001300,17.45815714871876,2818,161.41451677829642
18067001400,15.816058774609012,4398,278.0718042765823
18067001500,4.847702042489257,3650,752.9340640180421
18067010100,363.0809723316583,6286,17.312942508752617
18067010200,256.9317598466455,6034,23.48483505348465
18067010300,108.12613237966511,3803,35.17188598447655
18067010400,284.8223031838681,3751,13.169614731956324
18067010500,143.75430892250878,5297,36.84759114146182
18067010600,41.66303332818077,5007,120.17847957828069
18069961300,357.9513638432296,4527,12.646969553055454
18069961400,34.745728640903444,3626,104.35815111188637
18069961500,7.009692355118826,5113,729.4186022680772
18069961600,33.52522699260939,3935,117.37429849072961
18069961700,397.5112917159323,4403,11.076414913884891
18069961800,22.502296756963414,3146,139.80795089401082
18069961900,53.01196679574065,4391,82.83035445409665
18069962000,407.963090803115,4270,10.466633125055726
18069962100,434.7024061600978,3285,7.556893988735268
18071967500,382.47313791912933,8504,22.234241197346773
18071967600,19.495733219352882,4025,206.4554307711029
18071967700,12.17419776878063,3775,310.08203346922505
18071967800,2.680582114162808,2264,844.5926681515169
18071967901,10.13533377203254,4730,466.6841868643706
18071967902,6.833311749842868,3091,452.3428921666098
18071968000,858.6204202213135,5511,6.418435749035079
18071968100,102.81722553561058,4309,41.90931993693591
18071968200,613.7544911054979,3980,6.484677599395163
18071968300,183.259505988103,3448,18.81484936570679
18073100400,9.073567443934275,1384,152.53096519662847
18073100800,582.5497529382745,5069,8.701402711842018
18073100901,149.63967539363156,3264,21.812396955646637
18073100902,137.9955467713473,6502,47.1174624987974
18073101000,534.7972678456142,5970,11.163108637502287
18073101100,231.0419554776158,3826,16.559762888479696
18073101200,342.3719254603341,3690,10.777752863464586
18073101300,559.6882089702139,3756,6.710879271354975
18075962700,487.8834429853589,3305,6.77415896669234
18075962800,462.57150368547,3439,7.434526278856947
18075962900,462.49263860971763,2788,6.028204056135695
18075963000,15.899598408199513,2147,135.03485716298218
18075963100,29.960761868468683,4319,144.15521270657018
18075963200,232.5287270512714,2785,11.977014777128684
18075963300,21.06032648350257,2413,114.57562169751752
18077966000,481.30609219452543,3771,7.834930953826171
18077966100,511.3153968857374,6192,12.10994239116119
18077966200,435.7557343314791,4908,11.263190850556857
18077966300,23.397856040415,3811,162.87817112034875
18077966400,46.092199919707475,6749,146.4239071200061
18077966500,42.27953636036222,5036,119.11199680801928
18077966600,2.639941904922657,2015,763.2743721529106
18079960200,531.7865708097033,4942,9.293201955956247
18079960301,315.4137082056259,3574,11.331149874025204
18079960302,58.44701521892759,4541,77.69430112026377
18079960400,248.5865067264003,7250,29.16489754602613
18079960500,7.537574156665015,2839,376.6463773347618
18079960600,456.2802053471593,4877,10.688607445263488
18081610100,229.4396870254118,15638,68.15734541281866
18081610201,11.658705346244512,4690,402.2745116815854
18081610202,12.53786568464726,9745,777.2455252836892
18081610300,8.598774715654338,3793,441.1093586502185
18081610401,6.9440733663102,6125,882.0471324102062
18081610403,7.234762648845533,6098,842.8749215391429
18081610404,6.469342849789217,4727,730.6769960652208
18081610500,20.408030662367157,8095,396.65757730006516
18081610603,11.853851146332268,6474,546.1516194256529
18081610604,48.185487058361446,8717,180.90509263592412
18081610605,9.267768984191077,5330,575.1114436594063
18081610606,9.323229701195325,5244,562.4660303422182
18081610701,42.35661979842105,12970,306.2095148698218
18081610702,85.83035723509533,6183,72.03744921000774
18081610801,234.253651249892,7169,30.603578478921598
18081610802,61.524684966695,7360,119.62678076261862
18081610900,6.492539756959674,4860,748.5514424136295
18081611000,8.03266668223595,4337,539.920324291704
18081611100,21.39350680184483,3566,166.68608999121605
18081611200,230.40006178228745,4658,20.217008467651787
18081611300,5.520473564772905,3962,717.6920518707319
18081611400,317.8659121890388,7826,24.620444344298804
18083955000,14.604510651756557,3195,218.7680283293656
18083955100,495.3513058255828,2993,6.042176461030385
18083955200,441.0781878464005,5882,13.33550413979738
18083955300,4.218377081676863,3704,878.0628019455314
18083955400,2.1682275680361647,2051,945.9339186696434
18083955500,5.615433651362519,3135,558.2827960649716
18083955600,4.908809404272388,3180,647.8149258010066
