"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079017300,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,7,7,10,12,16,16,16,16,16,17,18,18,20,20,21,21,23,24,24,26,26,29,33,33,35,36,36,38,40,44,46,46,47,48,50,55,55,57,58,59,60,62,71,79,82,90,93,97,102,105,107,114,120,126,126,128,128,133,135,138,139,139,140,142,143,147,149,155,156,156,157,161,164,166,166,166,168,168,170,171,178,178,179,180,180,180,180,181,182,185,187,192,195,197,198,200,200,202,203,205,208,208,209,209,210,212,214,215,215,220,220,222,222,225,229,230,230,230,230,230,233,233,235,237,237,237,239,240,241
55079003600,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,19,20,22,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,29,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,36,36,36,37,37,39,39,41,42,46,46,46,46,46,46,47,49,49,50,50,50,51,52,52,52,53,54,54,54,54,55,56,56,56,57,57,57,57
55079000102,0,0,0,0,0,0,1,1,1,1,2,3,4,4,7,7,7,9,11,11,14,14,16,18,19,19,20,27,31,31,32,33,33,37,38,39,42,46,48,50,52,53,53,55,55,55,55,56,59,61,61,61,61,61,62,63,63,63,63,63,63,63,63,65,67,67,67,67,68,68,68,69,70,70,71,71,71,71,72,73,74,74,75,76,77,78,80,80,80,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,85,86,86,87,88,88,88,90,91,92,93,93,95,97,98,99,102,104,104,104,106,106,107,108,109,109,110,111,111,114,114,115,115,115,115,115,115,115,115,115,120,121,122,126,127,127,129,129,129,129,129
55079001900,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,19,19,19,19,20,25,25,25,25,25,27,28,28,28,28,28,29,29,29,29,31,31,32,32,32,33,34,34,34,35,35,35,37,39,40,40,42,42,48,48,49,53,56,56,56,57,66,66,67,70,71,71,71,72,74,74,76,77,77,77,77,78,80,80,80,80,80,80,80,83,83,83,84,84,85,86,87,90,90,92,92,92,92,93
55079091200,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,13,13,14,16,16,16,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,28,29,29,29,30,30,30,31,32,33,33,34,34,34,34,36,38,39,39,40,41,41,41,42,42,43,43,44,45,46,49,50,51,52,54,56,56,58,59,60,62,62,63,64,65,65,67,68,68,68,68,69,69,70,70,70,70,70,74,74
55079012200,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,10,10,11,13,13,13,14,15,15,16,18,18,19,20,20,21,22,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,33,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,41,41,41,42,44,44,45,45,46,47,47,49,49,49,49,49,49,49,49,49,51,51,52,53,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,57
55079003500,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,9,12,12,13,15,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,24,24,24,24,24,24,25,25,26,28,28,29,29,29,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,38,38,39,39,41,43,44,47,49,49,49,49,49,49,50,50,50,50,50,50,52,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,59,59,59,60,60,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64
55079008700,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55079018600,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,7,7,7,7,10,11,12,13,13,13,13,14,16,17,17,17,17,18,18,23,26,27,27,27,30,34,36,36,38,38,38,38,39,41,44,46,48,48,50,54,54,56,59,62,65,66,68,71,71,71,73,73,74,75,78,80,80,85,85,85,86,89,89,89,89,89,89,92,92,92,93,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,100,100,101,103,104,104,104,105,105,105,107,108,109,110,112,113,115,119,119,119,119,121,122,123,123,123,123,123,123,126,129,131,131,131,131,131,131
55079100500,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,5,5,5,6,7,11,12,24,27,27,41,41,42,43,46,47,47,48,50,50,50,52,52,53,53,53,53,53,53,53,55,55,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,68,70,71,73,76,77,79,81,82,83,83,85,85,87,87,88,89,90,91,91,91,91,91,91,92,94,96,97,98,98,99,100,101,101
55079130100,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,18,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,24,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,36,36,37,37,39,39,41,41,41,41,44,47,49,51,52,52,53,55,59,62,62,62,63,63,65,69,73,75,75,79,80,82,84,85,86,86,86,86,86,86,86
55079000101,0,0,0,0,0,0,1,3,4,4,4,5,5,6,6,6,6,7,8,9,10,10,11,11,11,12,14,15,15,15,15,16,19,27,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,39,42,42,43,43,43,43,43,43,44,44,45,45,45,47,47,47,47,49,49,49,49,50,50,50,50,50,52,52,53,53,53,53,53,54,54,55,55,55,58,58,59,59,59,60,60,60,61,61,61,61,61,61,61,63,63,63,63,64,64,64,65,67,68,69,72,73,74,76,77,78,79,79,80,81,81,84,86,86,88,89,90,90,90,91,94,95,95,95,95,95,96,98,99,99,100,100,102,102,102,104
55079100100,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,9,11,13,14,17,18,18,20,20,21,21,22,24,24,25,30,34,34,34,36,36,36,37,38,38,39,39,39,45,45,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,52,53,53,54,55,56,59,63,64,65,65,65,65,66,66,66,66,66,66,66,69,75,77,77,77,78,78,78,79,81,83,84,85,86,87,88,88,88,89,89,93,95,96,96,97,99,99,100,101,104,105,105,106,107,107,107
55079005000,0,0,0,0,0,0,0,1,1,3,4,4,5,7,9,10,10,10,13,13,14,14,15,16,16,16,20,23,25,25,26,26,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,31,31,32,34,34,34,35,35,35,35,35,36,41,42,42,42,46,47,48,48,49,49,50,50,51,54,54,54,54,54,54,54,55,56,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,65,65,65,66,67,68,68,69,70,70,72,74,79,81,82,84,86,86,87,87,87,88,88,89,89,89,91,93,94,95,96,98,98,103,103,103,103,103,103,104,104,104,104,104,105,105,106
55079020900,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,21,22,22,22,22,23,23,23,24,24,24,24,24,25,26,26,27,30,31,31,31,31,32,32,34,35,35,37,41,41,42,42,42,42,42,42,43,43
55079002400,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,13,13,15,15,15,15,15,15,16,16,17,20,20,20,20,20,21,22,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,29,30,31,31,32,34,34,36,36,36,36,37,37,38,38,39,39,39,41,42,42,43,43,44,45,45,45,47,47,47,47,49,49,49,49,49,49,50,50,50,50,51,51,53,54,54,55,55,55,55,56
55079090900,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,9,9,9,10,10,10,10,10,10,10,11,11,11,12,13,13,13,14,14,15,15,29,29,31,32,32,54,61,61,61,61,61,61,61,62,62,62,63,63,63,63,64,65,65,65,65,65,65,66,67,67,67,67,67,67,67,69,69,70,70,70,70,71,74,74,74,75,75,75,76,77,77,78,78,79,79,80,80,80,80,80,80,81,81,83,83,84,87,88,88,90,90,91,93,94,94,95,96,97,97,98,98,99,100,100,101,101,101,101,101,103,103,103,103,103,103,103,103,103,106,106
55079185400,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25
55079012400,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,22,22,23,24,24,24,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30
55079060101,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,21,22,22,25,25,28,29,30,32,34,34,34,34,35,35,38,39,40,40,40,40,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43
55079007500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,13,13,14,15,15,17,18,23,23,25,28,31,32,33,35,36,38,39,40,41,43,44,45,45,45,45,46,46,46,48,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52
55079016200,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,10,11,14,14,15,15,15,15,15,15,15,16,17,17,19,20,20,21,21,23,24,24,26,26,26,26,26,26,29,33,36,36,42,43,45,47,52,53,55,64,67,69,72,73,80,81,84,87,87,90,90,91,92,93,93,93,93,95,96,98,100,102,102,103,108,110,110,113,113,116,116,118,119,120,120,120,121,122,122,122,126,128,130,130,131,133,136,136,137,140,140,143,143,144,147,147,147,148,148,149,150,150,155,155,155,155,160,161,161,163,164,166,166,167,167,168,168,170,170,171,171,172,173
55079090800,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,17,18,20,21,22,22,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30
55079004400,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,4,6,6,6,6,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,17,17,18,18,19,19,19,20,20,20,21,21,21,21,21,21,22,23,24,25,27,27,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,36,36,37,39,41,41,42,42,43,44,44,45,45,45,45,45,45,50,51,51,52,53,53,54,55,57,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62
55079002300,0,0,0,0,0,1,1,1,2,2,3,5,5,5,7,9,11,12,13,15,17,19,19,19,19,19,19,20,20,23,24,24,24,24,24,25,26,26,26,26,26,28,29,30,30,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,36,36,36,36,37,38,40,40,40,40,41,42,42,42,42,43,44,46,46,46,47,47,48,48,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,54,54,55,57,59,61,61,62,63,64,64,64,67,67,70,71,71,72,72,72,73,74,76,76,77,77,77,78,80,80,83,83,83,83,83,84,86,86,87,88,89,89,89,89,91,92
55079006600,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,26,26,28,28,29,29,29,30,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,36,36,37,38,39,41,41,41,45,46,46,46,46,47,47,48,48,48,48,49,49,49,50,52,52,52,52,52
55079000303,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,12,12,12,12,12,13,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,28,29,29,30,30,30,30,30,30,31,32,35,35,35,35,35,36,37,37,37,37,37,37,37,37
55079005300,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,21,22,23,24,24,25,25,25,26,26,27,28,28,28,28,29,30,31,33,33,33,35,35,36,36,36,38,38,38,38,39,39,39,39,40,42,42,42
55079100400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,18,21,21,21,21,22,22,23,23,23,23,23,23,23,23,24,24,24,26,26,27,27,27,29,29,29,29,29,31,32,32,33,33,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,41,43,44,44,44,44,45,46,46
55079015700,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,7,9,11,12,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,17,20,20,22,22,25,25,25,29,29,36,37,41,42,43,47,53,60,62,63,65,73,80,81,84,85,86,88,88,88,91,95,95,99,101,101,103,103,106,110,110,111,112,112,113,113,114,116,116,116,118,118,118,119,119,119,119,120,120,121,122,123,123,123,124,124,125,125,128,130,130,132,134,134,136,137,138,140,140,144,144,144,144,144,144,148,148,148,149,149,150,150,151,151,152,152,152,153,153,155,156,156
55079000501,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,13,13,13,14,14,15,15,17,17,18,18,18,18,18,21,21,21,21,22,25,25,25,25,28,28,28,28,28,28,29,30,30,30,31,32,34,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,41,44,45,46,46,46,47,49,49,51,51,52,53,53,57,57,57,57,59,59,59,59,60,61,62,62,63,63,64,67,67,67,69,69,69,69,69,69
55079060102,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,18,18,18,18,18,18,18,20,23,24,24,26,26,27,28,28,29,29,29,29,29,30,30,32,32,33,33,33,33,34,34,34,34,34,34
55079016000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,6,6,7,9,11,12,12,14,14,14,16,16,16,16,16,17,17,18,19,19,20,22,22,24,25,26,26,26,26,28,29,32,37,38,39,45,48,52,58,62,65,67,68,70,75,75,75,75,80,81,87,88,89,89,90,92,98,101,102,103,103,103,103,104,104,104,107,108,109,109,109,110,111,112,115,115,115,115,117,118,119,119,122,122,122,125,125,125,128,128,128,134,139,141,148,149,149,149,152,153,153,155,157,157,157,157,157,157,159,159,159,159,160,162,164,164,165,165,166,166,166,166
55079018100,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
55079000302,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,7,8,8,8,8,8,8,8,8,9,10,10,12,13,13,14,14,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,23,23,25,26,28,28,29,30,31,34,36,36,38,38,39,44,45,45,46,46,46,46,46,47,47,47,48,48,48,48,50,50,50,50,50,50,50,50,50,51,52,54,55,55,55,56,56,57,57,59,59,59,59,59,59,60,61,61,63,64,65,66,66,66,66,66,67,71,72,72,74,74,74,74,75,75,75,76,76,76,78,78,78,79,79,79,79,80,80
55079003900,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,9,9,10,10,12,12,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,19,19,19,19,20,21,22,22,23,23,23,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,39,39,39,40,40,40,40,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,50,50,50,50,50,51,52,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,56
55079016700,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,9,10,11,11,11,11,12,12,13,13,13,13,14,16,19,21,29,29,29,31,33,35,42,44,44,49,53,57,63,67,70,72,76,81,83,85,87,87,88,88,91,96,98,100,100,102,102,105,110,112,113,115,116,116,119,120,123,124,125,125,126,127,128,128,129,129,129,129,129,130,132,136,137,138,138,140,141,142,143,144,146,147,148,149,149,149,150,150,151,152,154,154,154,154,154,154,155,156,157,159,163,163,163,163,163,164,164,164,164,164,164,165,165
55079003200,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,6,7,8,8,8,8,8,8,10,12,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,19,23,23,23,23,23,23,25,25,28,28,28,29,31,32,34,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,48,49,49,49,49,51,51,53,53,53,54,55,56,58,62,62,62,62,63,63,63,63,64,65,66,66,66,69,69,69,70,70,70,70,70,71,71,72,72,72,72,72,73
55079006300,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,20,21,21,21,21,22,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,43,43,43,44,44,44,45,45,45
55079091300,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,12,12,13,16,17,18,18,19,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,26,27,27,27,27,27,29
55079004700,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,17,17,18,18,19,19,20,20,20,22,22,25,25,25,25,25,25,25,26,26,26,26,27,27,27,29,29,29,29,29,29,30,30,31,31,32,33,35,35,35,35,36,38,38,38,39,39,40,41,43,43,44,45,46,46,47,48,49,49,51,51,52,53,53,54,55,55,55,56,56,57,57,58,58,59,59,59,59,59,60,60,60,62
55079100200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,16,16,16,18,18,19,19,19,19,21,23,24,26,28,28,28,28,29,29,29,29,29,30,31,31,32,32,33,33,33,33,33,33,34,34,35,35,35,37,38,39,40,40,42,42,42,43,43,43,43,43,43,44,45,45,46,47,47,49,51,52,54,57,58,59,60,65,67,69,70,72,72,75,75,77,77,79,79,79,80,80,83,84,85,85,86,88,88,88,88
