ct,census_block_group,b01001e3,b01001e4,b01001e5,b01001e6,b01001e7,b01001e8,b01001e9,b01001e10,b01001e11,b01001e12,b01001e13,b01001e14,b01001e15,b01001e16,b01001e17,b01001e18,b01001e19,b01001e20,b01001e21,b01001e22,b01001e23,b01001e24,b01001e25,b01001e27,b01001e28,b01001e29,b01001e30,b01001e31,b01001e32,b01001e33,b01001e34,b01001e35,b01001e36,b01001e37,b01001e38,b01001e39,b01001e40,b01001e41,b01001e42,b01001e43,b01001e44,b01001e45,b01001e46,b01001e47,b01001e48,b01001e49
55079014800,1101580296003,8,4,4,0,163,112,42,64,158,19,88,33,14,36,55,42,30,26,13,13,5,0,0,55,5,62,0,210,122,69,47,151,30,10,53,32,14,117,12,17,29,9,0,0,0,0
55079014900,1101580298003,0,19,38,32,0,40,72,117,74,46,45,10,5,17,60,31,43,0,0,6,14,8,6,91,51,45,35,15,97,98,118,89,26,0,71,19,23,38,22,20,0,0,16,3,0,0
55079015700,2203160628010,222,158,115,31,46,19,45,16,131,126,114,128,111,86,43,10,20,5,5,28,11,37,7,139,165,88,135,31,0,53,97,138,61,100,108,69,133,42,16,20,19,31,11,0,35,12
55079015800,1652370474006,118,118,75,81,48,62,1,57,96,154,98,65,79,86,85,12,20,0,5,0,10,0,0,132,170,96,57,55,12,47,17,67,147,112,91,61,90,71,21,0,0,30,19,11,0,20
55079015900,1652370477006,215,137,145,22,12,48,9,74,181,154,160,141,27,150,170,16,13,44,57,16,9,0,40,231,274,213,32,48,9,16,130,141,176,100,63,106,47,73,18,43,59,26,0,0,39,12
55079016000,1101580320003,263,166,180,81,106,57,22,46,124,75,143,80,83,65,49,55,32,49,33,19,0,8,45,163,184,131,58,21,9,23,63,117,111,152,108,160,95,39,17,31,16,0,8,0,15,21
55079016100,1652370483006,142,141,255,139,66,58,35,61,78,201,170,116,92,113,54,19,51,23,0,14,33,25,7,182,201,225,119,44,13,16,62,82,137,146,130,109,74,37,42,14,0,47,51,17,6,10
55079016200,1652370486006,63,152,117,101,78,41,55,59,105,72,86,124,87,60,84,6,44,3,11,17,17,4,10,119,90,149,178,48,10,20,30,72,184,110,89,87,117,73,23,51,10,48,45,37,21,81
55079016300,2203160652010,222,281,208,161,45,28,0,69,274,198,219,59,232,183,24,45,10,16,8,39,14,0,9,355,250,203,83,64,10,0,68,183,183,211,165,144,126,77,18,65,0,45,58,31,0,32
55079016400,2203160656010,328,159,184,227,40,32,71,148,165,77,264,179,161,88,60,53,21,46,10,12,17,11,0,292,328,195,105,82,9,38,102,102,121,179,157,97,83,47,37,28,0,0,57,22,14,0
55079016500,1652370495006,102,96,115,117,35,5,7,57,53,44,68,90,143,59,15,11,5,5,43,26,0,15,0,66,79,73,61,50,30,0,33,71,57,108,101,95,73,40,5,16,0,33,36,19,6,6
55079016600,1101580332003,53,86,51,42,29,0,10,61,100,109,76,93,111,104,51,14,11,0,5,8,14,16,17,71,42,133,51,19,31,7,68,140,92,56,37,39,40,49,12,7,3,6,20,19,0,11
55079016700,1652370501006,171,146,285,170,39,39,56,132,108,91,209,189,78,57,79,18,37,12,0,7,1,0,0,80,330,106,28,40,20,64,61,107,193,119,100,44,60,41,8,41,19,0,34,6,16,8
55079016800,1652370504006,191,218,161,77,34,14,5,130,97,105,138,125,67,103,88,10,27,7,19,21,8,0,0,142,171,197,86,48,10,52,69,139,130,240,109,95,65,23,10,28,9,23,43,0,15,7
55079016900,1652370507006,153,228,77,103,22,29,0,16,259,53,100,134,107,141,119,54,34,31,25,67,0,0,0,227,162,192,73,67,87,9,89,243,41,141,78,136,38,180,63,31,26,77,94,110,37,40
55079017000,2753950850015,348,336,432,209,153,0,71,49,303,300,140,200,165,216,84,27,80,14,60,71,32,0,12,240,274,210,93,73,74,0,89,109,220,365,137,188,118,120,17,79,22,72,71,33,20,22
55079017100,1101580342003,133,167,82,134,52,16,0,68,159,158,89,115,91,66,57,19,6,4,7,16,12,0,4,137,113,159,42,57,10,10,85,105,130,124,82,39,102,80,26,16,28,0,24,16,15,22
55079017200,1101580344003,153,150,182,68,27,0,34,40,80,69,104,122,64,76,76,21,30,19,20,25,0,0,5,85,99,172,26,27,30,71,43,73,134,103,85,73,55,63,38,55,34,16,25,12,17,8
55079017300,1652370519006,156,244,222,86,130,41,16,95,119,333,123,127,157,53,75,25,22,6,17,14,14,0,15,223,113,274,224,96,35,16,60,165,93,230,91,92,142,77,0,31,25,0,7,0,15,17
55079017400,1101580348003,295,201,62,99,39,17,32,140,134,110,135,52,91,93,31,36,18,17,16,29,0,19,1,204,164,136,84,50,24,26,70,73,145,92,95,113,64,9,19,13,2,24,14,4,0,12
55079017500,2203160700010,150,307,149,165,65,45,22,160,61,193,95,150,108,134,108,17,18,29,10,34,20,0,0,201,160,175,58,62,7,29,104,149,145,80,162,173,41,100,0,33,0,11,32,8,38,23
55079017600,1101580352003,147,112,139,140,24,19,5,59,115,102,176,115,101,91,58,35,20,10,18,0,7,0,11,163,136,165,50,39,24,7,36,108,76,182,96,65,83,31,11,9,53,0,23,0,5,20
55079017900,2203160716010,85,113,8,34,10,48,11,13,157,206,179,83,104,115,91,34,29,34,19,13,16,6,0,43,56,74,37,49,12,14,82,289,248,172,103,96,69,61,41,20,12,21,58,0,9,70
55079018000,550790180001,44,34,77,63,30,0,16,40,211,316,88,111,93,104,106,31,15,11,20,37,41,0,11,32,31,36,35,9,0,8,68,334,198,117,95,101,51,61,7,7,16,7,34,30,21,24
55079018100,1101580362003,32,44,15,2,0,0,0,56,83,107,54,54,42,55,37,45,40,33,54,28,0,9,4,29,24,41,15,18,4,0,57,104,82,44,68,69,47,67,40,52,54,24,39,11,5,39
55079018200,1101580364003,56,44,12,6,0,0,4,13,60,127,90,51,60,43,56,10,67,33,17,13,22,7,0,101,50,41,20,0,6,0,10,111,118,47,63,59,45,75,51,47,24,0,61,19,7,12
55079018300,1652370549006,65,49,83,18,42,0,0,63,44,91,146,67,49,82,97,29,57,21,14,28,0,28,0,27,139,102,46,0,0,0,54,152,141,143,55,82,65,109,17,42,27,0,19,76,0,21
55079018400,1101580368003,111,19,33,10,36,6,0,4,47,96,116,29,26,76,60,10,26,11,20,4,10,18,0,48,55,23,0,4,0,0,5,53,100,79,54,13,45,80,31,11,5,9,19,14,5,10
55079018500,1101580370003,49,105,62,29,36,0,17,17,55,91,119,37,77,64,46,13,12,33,13,23,9,30,18,94,95,41,58,16,20,14,23,57,119,32,60,75,44,57,5,34,23,27,5,22,12,20
55079018600,1652370558006,142,194,132,90,20,37,21,62,165,130,92,92,48,81,58,29,28,9,0,12,0,18,0,157,158,203,35,8,15,31,32,165,206,103,34,64,44,68,27,6,15,10,12,12,12,14
55079018700,1652370561006,240,221,149,78,74,18,17,9,46,73,97,133,175,122,50,49,45,16,26,19,9,25,0,168,217,16,159,22,31,47,186,119,122,131,171,66,102,128,19,25,16,3,24,0,76,18
55079018800,1101580376003,204,162,102,47,12,61,7,12,63,87,119,71,68,63,75,0,10,14,18,0,17,0,4,116,175,15,42,51,12,51,73,137,67,74,43,86,26,32,18,36,11,0,11,10,12,5
55079018900,550790189001,51,60,176,55,0,0,10,67,43,84,110,43,69,33,43,13,24,3,0,10,6,4,26,36,108,193,50,9,23,34,9,39,142,59,77,96,22,45,17,8,17,5,5,0,4,0
55079019000,2753950950015,211,213,129,51,55,36,12,143,237,273,218,86,184,116,150,16,85,25,44,39,30,51,48,193,158,139,104,22,7,52,54,302,132,170,134,184,160,183,26,77,61,41,62,58,32,85
55079019100,1652370573006,120,197,74,58,44,15,8,41,148,84,64,147,76,76,226,26,49,13,45,35,22,47,2,80,80,119,51,117,43,73,57,172,125,114,189,88,106,143,37,78,30,16,107,32,35,100
55079019200,2203160768010,98,129,68,19,65,2,19,56,133,102,50,142,74,129,90,31,151,8,14,35,35,10,20,140,110,88,25,27,10,34,54,148,88,110,115,54,163,116,50,77,17,48,30,20,58,98
55079019300,2203160772010,139,40,19,52,11,13,22,50,94,167,113,123,61,94,78,28,68,50,30,8,24,36,25,114,37,96,83,31,25,15,0,70,132,74,135,74,107,116,54,53,18,19,43,12,38,64
55079019400,1101580388003,211,220,75,50,0,0,0,44,101,183,113,119,160,175,105,94,8,22,60,20,49,27,25,55,72,38,37,34,0,28,50,184,220,125,84,123,152,196,58,71,27,80,107,56,106,16
55079019500,1101580390003,183,51,147,50,86,0,7,72,131,159,130,107,86,91,119,26,83,14,7,63,59,77,16,121,123,144,105,71,14,26,92,40,186,115,87,84,146,85,15,110,28,34,51,49,37,25
55079019600,2203160784010,69,63,31,52,0,14,0,36,231,117,119,198,82,173,156,38,38,44,45,74,31,74,81,54,96,97,56,0,0,31,24,69,130,84,106,124,127,113,54,44,60,77,62,99,43,117
55079019700,2203160788010,202,218,127,61,40,26,0,93,322,177,153,154,222,153,289,50,113,21,28,55,57,75,46,203,161,175,82,39,52,36,175,276,162,197,220,161,229,213,18,111,14,34,76,130,81,101
55079019800,2753950990015,276,193,240,20,35,0,69,61,385,245,173,105,88,135,259,55,116,28,104,89,33,10,48,137,244,125,24,25,34,23,26,318,324,164,222,154,87,318,78,119,53,98,93,32,50,128
55079019900,2753950995015,161,266,107,37,3,7,4,11,129,105,179,204,45,141,160,1,62,32,19,29,15,83,75,225,55,202,25,47,8,14,25,297,233,118,71,92,121,123,26,47,26,28,54,70,91,80
55079020000,1101580400003,179,133,40,16,62,30,41,104,162,234,104,129,81,71,76,38,55,32,34,18,23,27,3,178,219,83,29,18,55,28,64,169,129,122,109,73,71,135,25,53,106,52,28,57,60,27
55079020100,1652370603006,136,86,118,126,46,63,62,66,76,112,106,94,93,113,100,13,19,54,8,24,45,15,14,134,116,69,79,80,0,0,93,88,146,97,122,120,154,144,43,34,54,37,80,97,41,200
55079020200,1652370606006,179,128,65,78,66,4,4,29,167,131,79,95,50,160,130,28,53,31,26,10,0,15,10,193,73,142,92,22,4,76,33,126,126,142,64,93,111,109,11,103,17,10,31,52,16,20
55079020300,1101580406003,149,163,202,120,9,47,40,75,118,167,136,138,101,115,64,39,34,58,9,50,23,1,37,152,136,133,103,15,74,0,77,151,258,152,152,59,120,106,52,52,35,35,55,50,31,75
55079020400,1652370612006,134,112,140,56,29,47,4,47,142,164,148,180,149,133,66,50,30,10,12,7,9,0,31,80,208,208,68,73,0,26,56,92,135,176,92,87,76,52,3,25,7,79,24,23,29,7
55079020500,1652370615006,66,179,172,47,61,10,44,69,100,120,112,56,126,86,107,14,10,27,28,9,0,10,10,253,128,112,66,10,39,45,47,116,135,86,144,81,207,96,0,33,20,0,49,5,29,20
55079020600,1101580412003,163,103,50,31,20,0,11,20,145,162,75,294,190,85,159,22,19,39,29,30,38,23,67,118,114,57,74,20,0,0,51,191,164,103,107,164,138,115,31,86,15,36,22,57,59,56
55079020700,3304741242021,105,95,80,22,13,23,14,76,142,278,212,193,156,146,138,96,70,14,33,94,32,24,52,167,175,26,30,10,12,12,25,243,278,179,85,98,124,176,60,112,3,84,87,60,31,67
55079020800,2753951040015,72,60,46,51,11,9,9,31,114,105,197,186,102,194,139,32,48,24,0,40,2,8,12,50,138,63,26,9,10,9,44,162,177,145,139,83,167,118,55,103,16,32,26,26,48,46
55079020900,1652370627006,39,132,181,57,31,0,12,38,93,140,114,82,119,54,91,17,67,0,43,12,7,22,31,62,44,179,48,37,0,0,28,84,181,100,91,183,86,100,30,20,11,24,41,50,27,20
55079021000,1101580420003,66,76,47,31,31,0,11,5,68,81,86,93,106,86,75,20,47,17,37,42,13,9,0,65,79,70,44,12,26,8,10,102,83,119,97,54,71,122,4,72,13,30,67,16,32,35
55079021100,550790211001,36,27,79,33,0,6,7,25,43,116,30,39,41,60,58,9,35,11,12,22,0,23,12,19,35,39,35,19,4,11,12,35,65,47,70,39,56,97,25,9,17,18,20,11,13,5
55079021200,1101580424003,97,54,117,51,9,5,0,16,105,78,38,66,49,130,64,27,59,19,50,38,19,7,19,123,72,50,29,25,7,13,15,149,67,37,57,103,62,89,60,18,12,48,25,60,10,33
55079021300,550790213001,33,66,15,16,6,4,1,22,88,46,48,27,57,53,29,12,18,14,32,20,53,20,46,41,36,58,32,7,0,9,9,35,153,38,28,16,40,42,11,29,39,25,39,59,34,131
55079021400,1101580428003,137,142,136,41,42,0,40,26,122,215,108,83,63,111,110,45,51,32,21,9,15,46,17,304,149,79,45,25,34,6,95,181,221,39,75,113,134,119,0,20,0,51,77,8,23,78
55079021500,1652370645006,79,85,128,61,73,11,0,5,78,98,124,87,169,67,87,54,40,25,36,30,59,52,34,76,110,147,90,20,22,16,0,35,102,98,116,61,116,84,64,45,34,17,64,76,77,28
55079021600,1101580432003,132,223,178,136,78,22,17,85,87,297,124,172,187,173,167,39,0,26,26,75,46,49,26,159,211,202,216,37,27,33,70,75,230,180,131,158,171,96,62,26,55,95,58,58,41,55
55079021700,2753951085015,262,181,283,102,19,8,9,129,293,133,280,183,178,237,162,58,206,118,149,98,77,68,50,170,234,151,76,53,48,40,85,367,86,291,186,185,181,224,206,62,58,78,156,127,24,71
55079021800,1652370654006,154,104,60,39,19,13,20,60,70,92,68,77,69,106,91,41,11,37,19,20,34,29,22,47,107,48,36,11,15,11,13,134,94,48,65,57,69,99,54,12,19,39,33,64,17,52
55079030100,1652370903006,109,185,133,41,15,0,0,24,91,158,86,121,154,162,170,86,58,37,102,138,142,32,40,204,91,159,95,30,7,13,46,56,172,64,158,140,155,180,65,92,89,98,133,75,109,88
55079035100,1652371053006,105,94,136,45,9,10,4,0,27,44,26,76,104,119,113,45,36,20,22,66,23,14,36,93,68,36,61,9,5,0,8,23,42,68,97,107,109,133,45,26,26,56,27,44,23,17
55079035200,2203161408010,173,113,113,78,54,53,13,30,78,98,175,152,159,131,154,46,93,122,61,82,77,55,83,133,179,76,65,44,26,6,38,94,91,132,153,171,184,126,49,82,96,77,95,102,83,103
55079040100,550790401001,33,43,62,50,10,36,4,27,37,10,25,33,50,82,55,25,23,23,45,55,24,10,18,64,33,41,30,7,0,5,3,32,20,41,66,41,93,65,27,25,29,52,30,23,23,18
55079050101,2203162004050,252,55,198,142,31,14,42,86,237,116,198,252,175,145,221,156,154,59,92,121,32,60,26,163,281,259,77,135,15,0,132,163,173,166,270,193,221,242,62,36,77,106,108,80,77,65
55079050102,2753952505115,157,184,145,75,115,0,24,31,107,140,114,166,252,207,180,39,213,78,128,75,75,89,122,94,57,300,88,25,29,20,49,298,218,299,161,263,193,236,144,230,73,117,254,78,122,46
55079060101,1652371803036,94,99,85,65,24,43,18,123,105,64,155,74,111,135,71,35,97,76,58,64,50,38,51,122,85,30,112,109,9,114,117,145,152,128,101,116,173,114,88,108,54,40,61,85,80,92
55079060102,1101581202043,104,53,60,88,44,11,0,15,64,92,27,96,113,88,187,82,33,20,44,94,64,27,55,88,67,98,57,21,11,8,103,106,105,19,91,122,174,162,54,12,28,91,113,21,83,55
55079060200,2753953010015,101,136,185,124,109,56,14,0,144,466,71,129,173,242,140,83,80,14,119,96,111,46,141,147,64,143,62,0,0,81,40,180,182,46,222,178,239,194,148,128,108,41,207,128,130,312
55079070100,2753953505015,144,216,268,95,25,6,14,22,21,84,141,235,167,158,143,30,77,59,91,25,35,17,35,155,157,296,225,31,24,17,23,27,95,160,247,156,217,137,61,84,69,33,68,30,28,77
55079070200,2753953510015,173,230,199,203,95,0,0,17,62,53,153,226,195,174,231,56,124,43,83,31,52,61,40,123,228,181,109,32,14,8,32,30,64,126,239,234,165,283,85,98,51,47,60,88,48,22
55079070300,2753953515015,206,179,162,48,68,18,12,18,154,212,211,164,143,157,120,48,40,18,24,40,43,18,53,158,216,135,81,27,12,0,36,215,203,270,115,141,173,157,62,72,88,83,50,86,50,109
55079080100,1652372403006,38,86,90,73,13,0,5,65,88,156,84,147,106,89,74,15,26,29,37,22,23,25,0,154,79,60,56,37,6,0,50,102,101,65,135,86,61,130,59,21,40,43,11,34,0,55
55079080200,1652372406006,66,86,80,56,11,0,0,29,262,232,132,110,84,51,141,54,48,36,51,23,0,12,0,164,143,129,103,34,7,2,60,292,116,111,119,107,205,106,38,88,50,29,43,48,18,9
55079080300,2753954015015,140,95,146,79,74,35,37,21,64,67,123,120,176,136,108,79,56,56,49,103,32,9,8,139,157,161,162,11,0,25,36,92,135,90,162,150,139,153,50,90,30,75,106,34,10,60
55079080400,1652372412006,38,47,65,18,29,72,66,115,227,179,58,73,43,63,109,48,32,34,34,21,49,60,7,16,21,75,27,14,8,61,137,251,132,94,64,73,112,102,51,63,43,30,102,67,60,69
55079090100,1652372703006,167,88,157,69,33,0,0,83,139,153,162,124,105,91,151,49,108,42,57,28,64,59,124,112,92,62,51,40,14,0,85,128,178,167,141,134,70,257,57,151,7,52,75,111,153,365
55079090200,1101581804003,75,27,59,35,41,10,9,14,53,81,50,67,58,89,57,52,36,20,12,16,16,16,47,74,49,65,25,11,0,0,13,82,99,42,54,75,66,73,36,17,2,28,28,33,56,70
55079090300,1101581806003,105,48,101,63,50,0,9,36,184,215,88,57,103,115,81,0,51,27,14,52,36,51,31,124,126,74,25,35,0,9,126,133,207,105,91,114,93,107,35,42,25,133,82,72,49,37
55079090600,2203163624010,195,22,97,123,62,12,0,49,472,160,206,78,74,69,147,78,90,45,151,29,39,74,203,112,153,116,56,0,0,0,56,174,135,174,114,103,108,123,62,118,82,50,6,98,123,273
55079090700,1652372721006,156,126,153,59,46,0,0,14,81,137,120,104,76,116,67,86,42,41,85,25,26,16,19,197,57,165,34,14,3,0,41,85,133,103,122,144,99,119,70,78,42,52,43,31,0,51
55079090800,1652372724006,119,55,93,25,9,0,6,31,90,83,116,34,74,88,87,38,48,10,30,8,0,30,15,96,64,87,29,8,0,9,27,111,123,59,27,137,60,146,32,48,35,20,80,30,32,9
55079090900,2203163636010,107,138,117,47,54,14,4,31,191,252,180,139,149,69,75,60,31,8,22,36,31,11,29,125,108,89,66,29,14,8,61,294,241,144,119,138,121,139,10,85,73,31,52,26,58,98
55079091000,3304745460021,236,286,89,18,27,10,0,70,235,276,183,241,163,87,147,38,43,7,14,48,14,58,21,237,147,227,31,34,0,0,86,243,298,181,162,122,174,196,43,55,33,40,68,23,3,16
55079091100,2203163644010,213,156,215,132,100,0,0,21,129,153,74,191,180,111,196,85,79,41,49,69,17,33,25,141,66,157,123,7,7,7,24,125,220,73,146,160,194,145,50,119,90,70,44,55,40,29
55079091200,2203163648010,106,115,117,81,27,15,16,158,381,278,226,89,61,129,135,59,14,116,47,62,30,0,75,115,114,90,16,0,0,1,130,343,280,106,181,97,56,277,50,97,62,15,59,17,48,195
55079091300,2203163652010,166,122,61,71,16,0,4,78,84,112,87,97,90,115,107,52,94,27,50,76,17,19,27,93,102,81,43,39,165,50,63,84,130,145,65,76,134,222,61,98,52,60,40,47,71,141
55079091400,1101581828003,71,60,62,62,31,4,8,17,57,43,88,79,72,99,78,39,38,18,16,39,19,8,8,61,80,73,40,24,26,0,28,126,94,131,114,44,115,73,24,37,22,4,38,13,0,23
55079100100,2203164004010,101,156,101,43,64,22,36,62,163,216,154,89,78,131,240,36,80,54,16,13,26,8,9,127,130,58,55,24,39,0,82,181,206,87,90,120,126,154,43,26,36,17,79,16,9,52
55079100200,2203164008010,106,95,116,126,19,53,0,68,304,224,69,217,47,168,159,100,54,7,59,29,11,5,21,113,119,81,29,35,28,15,142,151,209,104,176,144,134,89,102,81,47,23,47,47,23,74
55079100300,1101582006003,61,35,80,24,21,5,19,108,188,81,125,84,82,55,139,38,66,42,24,32,27,46,30,74,158,64,19,73,0,6,53,140,89,63,72,90,53,102,17,7,26,0,26,16,64,93
55079100400,1652373012006,86,131,37,16,0,9,13,31,222,202,96,42,59,76,151,21,31,9,31,37,27,16,35,164,27,86,24,41,0,0,6,209,121,110,51,24,98,90,37,44,49,31,60,29,43,81
55079100500,2203164020010,116,93,66,81,36,0,9,74,151,184,144,166,95,111,59,95,40,44,68,67,6,20,19,106,64,136,67,29,20,34,65,138,210,127,63,86,224,88,29,51,43,11,29,53,57,122
55079100600,1101582012003,70,134,8,28,29,17,12,27,50,114,78,82,88,53,125,26,58,38,21,36,12,7,13,42,60,60,51,27,2,6,19,94,89,51,71,90,110,108,36,32,12,22,17,24,45,19
55079100700,2203164028010,98,169,86,43,0,53,27,38,134,160,88,98,112,149,72,31,23,66,18,38,29,38,0,29,88,100,18,6,7,0,24,77,127,122,103,102,89,108,25,57,29,24,58,30,39,28
55079100800,1101582016003,74,141,93,52,11,0,0,29,122,152,113,83,67,118,129,7,85,10,27,29,28,84,36,41,90,65,26,20,0,11,15,126,144,81,43,68,97,124,35,80,54,45,28,87,41,67
55079100900,1652373027006,71,69,157,32,19,27,39,81,126,134,217,98,84,135,80,54,82,40,19,27,8,47,9,104,102,77,28,25,16,35,79,200,274,152,88,48,147,165,31,96,32,42,68,62,94,50
55079101000,1652373030006,119,220,44,17,73,0,17,249,316,131,107,148,136,197,172,27,67,63,35,68,42,16,43,202,125,196,39,21,91,24,252,302,82,77,174,226,154,153,100,82,14,105,128,34,102,95
55079101100,1101582022003,7,41,46,6,21,8,23,45,103,83,58,54,72,91,79,30,56,32,25,23,26,11,5,53,18,21,43,21,4,28,31,66,68,52,35,73,61,75,37,45,12,36,37,22,15,5
55079101200,2203164048010,80,52,65,31,50,14,26,45,106,102,72,63,77,112,54,94,14,13,33,50,52,45,93,80,49,82,122,49,0,15,42,92,105,87,122,159,122,64,45,50,42,37,41,76,79,333
55079101300,2203164052010,157,46,69,40,26,0,0,26,112,132,81,111,112,136,164,15,54,56,0,46,52,30,16,50,104,86,90,8,31,32,53,147,138,11,161,76,111,116,54,50,38,23,81,52,40,46
55079101400,2203164056010,148,204,88,64,21,6,0,5,165,147,153,140,160,102,196,0,144,31,25,36,46,18,12,86,113,94,27,13,0,0,53,194,147,104,84,124,124,119,29,86,33,50,64,69,20,66
55079101500,2203164060010,199,230,137,76,30,54,41,137,301,221,188,148,249,156,158,57,38,13,81,58,34,0,7,104,164,107,40,75,31,24,58,161,232,181,128,135,111,154,24,129,68,39,88,7,31,9
55079101600,2753955080015,60,127,253,36,36,12,0,3,175,221,142,300,142,139,175,64,20,7,56,63,60,43,53,200,76,104,39,26,35,63,108,186,161,200,160,202,173,214,28,86,41,47,70,120,86,74
55079101700,2203164068010,196,79,105,134,10,25,12,12,93,154,82,139,92,89,123,61,61,27,26,54,9,47,1,100,152,102,70,8,23,10,35,200,149,121,70,91,155,153,17,86,35,17,26,37,23,9
55079101800,1652373054006,68,7,67,56,17,36,9,8,154,83,31,36,61,107,64,33,65,36,60,33,12,32,22,136,9,77,25,0,0,0,39,163,47,87,46,70,75,125,43,68,77,56,116,50,41,102
55079110100,1652373303006,105,50,216,56,171,35,20,95,147,223,129,135,168,125,93,62,105,53,35,15,22,23,22,113,190,122,73,0,56,33,161,102,197,206,79,135,117,117,96,69,47,29,65,40,28,34
55079120101,1101582402023,72,93,100,45,27,20,53,89,265,53,65,184,96,96,257,46,103,33,41,77,57,54,37,51,117,67,78,11,13,32,84,145,135,63,151,166,140,172,56,32,75,34,152,81,118,115
55079120102,1652373603066,45,141,97,76,13,0,0,57,180,86,85,107,126,93,181,80,78,39,50,130,54,31,79,132,31,114,38,28,0,44,40,183,76,94,82,83,134,212,74,51,84,64,108,58,115,182
55079120201,1652373606036,46,62,138,52,8,0,23,60,189,129,47,100,147,139,138,56,69,67,75,78,31,67,39,53,40,75,49,0,7,29,52,141,94,62,84,92,111,180,50,117,80,76,94,29,150,176
55079120202,1652373606066,96,130,56,47,20,25,6,56,89,117,60,116,154,115,121,48,75,38,9,41,36,54,53,100,41,17,41,19,11,33,35,169,48,148,76,152,169,135,0,76,96,13,71,49,132,48
55079120203,1652373606096,134,36,14,81,54,16,11,36,301,200,65,49,58,120,127,38,51,80,50,44,22,28,44,112,117,94,15,26,13,0,82,194,202,45,54,102,102,154,49,122,43,30,81,97,55,51
55079120300,550791203001,128,84,63,23,24,9,16,50,110,53,59,58,72,67,43,65,23,10,13,17,48,22,5,122,58,48,31,13,11,0,32,75,99,77,62,38,61,121,37,26,5,18,23,45,16,34
55079120400,2753956020015,251,141,172,116,33,19,11,48,207,378,284,280,172,354,169,112,167,65,43,93,42,63,41,129,301,102,61,28,18,38,126,294,247,351,158,161,259,193,72,185,106,67,222,111,185,95
55079120501,1652373615036,222,156,288,106,0,0,0,75,125,234,141,106,149,136,112,123,59,34,43,94,50,71,19,150,152,121,50,17,0,33,50,188,200,193,68,99,114,181,75,84,18,41,85,101,49,44
55079120502,1652373615066,40,87,195,83,75,28,8,57,186,218,180,40,81,140,82,187,94,86,65,98,75,78,78,90,93,125,98,42,85,20,101,109,200,115,115,114,212,192,174,205,106,115,97,121,209,232
55079130100,1652373903006,145,141,227,70,83,12,12,156,107,164,111,126,176,178,304,43,130,24,63,93,23,98,25,85,86,75,46,60,57,27,81,165,150,105,90,87,260,390,68,135,62,67,39,77,44,77
55079130200,1652373906006,82,55,72,100,42,16,15,34,62,94,117,38,101,91,123,24,45,10,9,53,29,28,72,69,101,62,75,24,8,0,28,40,74,78,96,155,137,95,36,54,17,48,99,33,74,161
55079140100,1101582802003,42,68,83,33,11,0,22,16,0,65,64,79,76,84,106,45,75,43,78,101,102,64,64,44,37,133,34,19,30,19,0,136,79,16,115,111,125,116,47,83,86,77,169,74,128,68
55079140201,1652374206036,199,138,93,102,42,12,0,24,116,197,117,115,135,166,154,91,120,65,43,83,95,123,50,142,104,200,92,10,9,13,13,244,265,121,224,120,132,246,120,119,54,79,58,106,79,303
55079140202,2203165608090,305,261,282,114,26,0,37,11,149,354,144,174,157,222,280,0,90,131,33,186,101,27,49,48,315,244,123,0,53,55,47,192,229,153,235,42,269,233,93,75,96,113,177,85,8,85
55079150100,2203166004010,215,208,311,201,40,11,38,63,145,152,334,377,410,329,313,151,213,72,128,119,106,68,51,360,251,235,197,132,47,46,51,210,268,302,304,432,255,488,101,164,139,134,141,181,125,156
55079150301,2203166012050,233,158,129,170,50,41,11,129,271,270,112,234,169,218,335,40,149,73,70,149,94,73,38,202,92,156,110,11,23,16,29,217,172,191,149,139,378,195,67,158,71,144,150,177,43,26
55079150303,1101583006063,62,106,245,63,120,13,37,13,66,105,80,132,307,149,156,46,136,85,74,101,104,110,51,132,84,189,122,15,0,31,31,93,139,188,108,152,231,174,40,162,39,99,160,227,14,116
55079150304,1652374509126,167,145,106,28,0,0,0,79,260,244,127,86,101,159,167,73,42,24,25,108,79,22,8,58,160,121,49,56,6,7,97,130,142,239,70,88,198,224,41,118,29,43,66,96,71,26
55079160100,2203166404010,140,142,179,99,27,9,18,175,437,171,326,189,202,159,289,136,127,106,125,98,52,19,0,243,222,269,46,14,9,68,119,211,133,225,282,131,315,245,94,183,162,130,72,31,57,80
55079160202,2203166408090,179,198,220,193,28,48,20,168,169,133,326,216,321,296,235,157,77,81,128,83,67,71,40,333,218,228,226,99,25,35,112,359,206,242,284,150,401,345,0,112,98,67,97,61,71,183
55079160203,1652374806096,93,157,194,28,70,0,122,126,199,237,107,235,162,293,124,25,163,37,72,48,60,88,11,304,355,67,55,31,31,8,90,319,431,285,127,260,188,236,25,118,60,27,81,51,26,77
55079160204,1652374806126,217,235,113,16,39,0,0,39,432,406,147,218,219,76,125,31,78,74,69,14,0,45,52,162,178,117,36,50,23,11,138,378,298,123,120,148,179,182,45,91,95,44,59,61,33,30
55079160300,2203166412010,492,348,387,242,163,65,44,149,221,266,357,477,459,522,253,192,166,122,170,78,33,47,44,262,442,255,272,73,74,53,37,186,413,324,424,375,442,355,125,289,113,108,42,37,69,30
55079170100,1101583402003,40,129,77,25,46,12,0,75,111,75,63,31,109,138,100,63,57,50,30,44,26,21,10,57,131,79,41,19,31,18,32,63,114,45,61,87,138,168,36,77,17,42,35,26,18,69
